tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt1	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt2	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	quest_x	quest_y	quest_z	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_1	UNK_2	contact_npc_id	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	cnt4	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_3	area_id
1	49	5	a,The Road Home\0	a,Third Order Document\0	u,Это последнее задание Galladucci. Встретьтесь с Priest'ом Dustin'ом в Einhasad Temple и передайте ему свиток.\\n\0	1	7565														1	1														86912.00000000	148802.00000000	-3392.00000000	3	10	3	a,Priest Dustin\0	0	1	1	30097	79599.00000000	145522.00000000	-3494.00000000	a,Traveler's Mark, Completion of the Into the World Quest\0	u,Суетящийся и вечно толкающийся Giran останется далеко позади, и вы вернётесь в родную деревню, по которой так скучаете.\0	0																																																																						1	7570					0	10	0	16
1	49	6	a,The Road Home\0	a,The Last Delivery\0	u,Вы получили чистое ожерелье, которое когда то было проклято. Отнесите его Galladucci в его магазин.\\n\0	1	7566														1	1														79599.00000000	145522.00000000	-3494.00000000	3	10	3	a,Trader Galladucci\0	0	1	1	30097	79599.00000000	145522.00000000	-3494.00000000	a,Traveler's Mark, Completion of the Into the World Quest\0	u,Суетящийся и вечно толкающийся Giran останется далеко позади, и вы вернётесь в родную деревню, по которой так скучаете.\0	0																																																																						1	7570					0	10	0	16
1	19	1	a,Go to the Pastureland!\0	a,Mushy Meat\0	u,Vladimir говорит что мясо доставленное с Pastureland не то которое он заказывл, он просит Вас вернуть его.\\n\0	0															0															53712.00000000	-83936.00000000	-2728.00000000	63	0	3	a,Pastureland Beast Herder Tunatun\0	0	1	1	31302	44704.00000000	-47472.00000000	-800.00000000	a,No Requirements\0	u,Vladimir говорит что мясо доставленное с Pastureland не то которое он заказывл, он просит Вас вернуть его.\0	0																																																																						0						0	0	0	200
1	42	1	a,Help the Uncle! \0	a,A Trident is Needed\0	u,Pet Manager Waters просит что бы вы принесли ему trident.\\n\0	1	291														1	1														19276.00000000	142864.00000000	-3032.00000000	25	0	1	a,Pet Manager Waters\0	1	1	1	30828	19276.00000000	142864.00000000	-3032.00000000	a,No Requirements\0	u,Когда-то его дядя уехал на север, строить ранчо, и савсем недавно Waters получил от него письмо! Он очень хочет помочь своему дяде начать новую жизнь...\0	0																																																																						0						1	0	0	1
1	42	2	a,Help the Uncle! \0	a,Hunting Monster Eyes\0	u,Waters не может прислать trident из-за monster eyes появившихся возле деревни. Уничтожте monster eyes для него.\\n Охотьтесь на - \\nPlains of Dion: Monster Eye Destroyers \\nDion Hills: Monster Eye Gazers\\n\0	1	7548														1	30														0.00000000	0.00000000	0.00000000	25	0	1	a,	1	1	1	30828	19276.00000000	142864.00000000	-3032.00000000	a,No Requirements\0	u,Когда-то его дядя уехал на север, строить ранчо, и савсем недавно Waters получил от него письмо! Он очень хочет помочь своему дяде начать новую жизнь...\0	0																																																																						0						1	0	0	1
1	42	3	a,Help the Uncle! \0	a,Return to Waters\0	u,Вы убили 30 monster eyes. Вернитесь к Pet Manager'у Waters'у.\\n\0	0															0															19276.00000000	142864.00000000	-3032.00000000	25	0	1	a,Pet Manager Waters\0	0	1	1	30828	19276.00000000	142864.00000000	-3032.00000000	a,No Requirements\0	u,Когда-то его дядя уехал на север, строить ранчо, и савсем недавно Waters получил от него письмо! Он очень хочет помочь своему дяде начать новую жизнь...\0	0																																																																						0						1	0	0	1
1	42	4	a,Help the Uncle! \0	a,The Plan of Attack\0	u,У monster eye'в была карта с планами их нападения! Покажите её Sophyе.\\n\0	0															0															19264.00000000	144672.00000000	-3098.00000000	25	0	1	a,Sophia\0	0	1	1	30828	19276.00000000	142864.00000000	-3032.00000000	a,No Requirements\0	u,Когда-то его дядя уехал на север, строить ранчо, и савсем недавно Waters получил от него письмо! Он очень хочет помочь своему дяде начать новую жизнь...\0	0																																																																						0						1	0	0	1
1	42	5	a,Help the Uncle! \0	a,Return to Waters\0	u,Sophya благодарит Вас за информацию и просит что бы вы передали её благодарность Waters'у. Вернитесь к Pet Manager'у Waters'у.\\n\0	0															0															19276.00000000	142864.00000000	-3032.00000000	25	0	1	a,Pet Manager Waters\0	0	1	1	30828	19276.00000000	142864.00000000	-3032.00000000	a,No Requirements\0	u,Когда-то его дядя уехал на север, строить ранчо, и савсем недавно Waters получил от него письмо! Он очень хочет помочь своему дяде начать новую жизнь...\0	0																																																																						0						1	0	0	1
1	43	1	a,Help the Sister!\0	a,A Crafted Dagger\0	u,Pet Manager Cooper просит достать для его crafted dagger..\\n\0	1	220														1	1														81100.00000000	145840.00000000	-3531.00000000	26	0	1	a,Pet Manager Cooper\0	1	1	1	30829	81100.00000000	145840.00000000	-3531.00000000	a,No Requirements\0	u,Пока Cooper готовился перебраться из города в деревню, он получил письмо от сестры, которая писала что хочет стать охотницей за сокровищами! Cooper хочет подарить сестрёнке кинжал.\0	0																																																																						0						1	0	0	16
1	43	2	a,Help the Sister!\0	a,Hunting in the Execution Grounds\0	u,Переживая за поездку сестры, Cooper просит Вас поохотиться на спектров и печальных дев в Execution Ground. Убейте каждого по 30!\\n\\nОхотьтесь на - Specters, Sorrow Maidens\\n\0	1	7550														1	30														48512.00000000	147312.00000000	-3401.00000000	26	0	1	a,Execution Grounds\0	1	1	1	30829	81100.00000000	145840.00000000	-3531.00000000	a,No Requirements\0	u,Пока Cooper готовился перебраться из города в деревню, он получил письмо от сестры, которая писала что хочет стать охотницей за сокровищами! Cooper хочет подарить сестрёнке кинжал.\0	0																																																																						0						1	0	0	16
1	43	3	a,Help the Sister!\0	a,Return to Cooper\0	u,Охотясь на монстров в Execution Ground вы нашли кусок странной карты. Вернитесь к Pet Manager'у Cooper'у.\\n\0	0															0															81100.00000000	145840.00000000	-3531.00000000	26	0	1	a,Pet Manager Cooper\0	0	1	1	30829	81100.00000000	145840.00000000	-3531.00000000	a,No Requirements\0	u,Пока Cooper готовился перебраться из города в деревню, он получил письмо от сестры, которая писала что хочет стать охотницей за сокровищами! Cooper хочет подарить сестрёнке кинжал.\0	0																																																																						0						1	0	0	16
1	43	4	a,Help the Sister!\0	a,Map of Galladucci\0	u,Странная карта находившеяся у монстров в Execution Ground должна быть доставлена Galladucci. Встретьтесь с Galladucci в его магазине.\\n\0	0															0															79599.00000000	145522.00000000	-3494.00000000	26	0	1	a,Luxury Goods Trader Galladucci\0	0	1	1	30829	81100.00000000	145840.00000000	-3531.00000000	a,No Requirements\0	u,Пока Cooper готовился перебраться из города в деревню, он получил письмо от сестры, которая писала что хочет стать охотницей за сокровищами! Cooper хочет подарить сестрёнке кинжал.\0	0																																																																						0						1	0	0	16
1	43	5	a,Help the Sister!\0	a,Return to Cooper\0	u,Trader Galladucci просит Вас сказать Cooper'у что он купит егшо большой обед. Вернитесь к Pet Manager'у Cooper'у.\\n\0	0															0															81100.00000000	145840.00000000	-3531.00000000	26	0	1	a,Pet Manager Cooper\0	0	1	1	30829	81100.00000000	145840.00000000	-3531.00000000	a,No Requirements\0	u,Пока Cooper готовился перебраться из города в деревню, он получил письмо от сестры, которая писала что хочет стать охотницей за сокровищами! Cooper хочет подарить сестрёнке кинжал.\0	0																																																																						0						1	0	0	16
1	44	1	a,Help the Son!\0	a,Find a Work Hammer\0	u,Pet Manager Lundy просит Вас достать ему work hammer.\\n\0	1	168														1	1														-13908.00000000	123322.00000000	-3116.00000000	24	0	1	a,Pet Manager Lundy\0	1	1	1	30827	-13908.00000000	123322.00000000	-3116.00000000	a,No Requirements\0	u,У Pet Manager'а Lundy есть сын, который мечтает стать охотником за приключениями. Он говорит что отблагодарит Вас сполна, если вы найдёте ему work hammer.\0	0																																																																						0						1	0	0	30
1	44	2	a,Help the Son!\0	a,Hunt Maille Lizardman\0	u,После того как вы достали work hammer, Lundy просит Вас убить 30 Maille lizardmen'ов.\\n\\nОхотьтесь на - Maille Lizardmen, Maille Lizardman Guards, Maille Lizardman Scouts\\n\0	1	7552														1	30														-28720.00000000	109216.00000000	-3707.00000000	24	0	1	a,Maille Lizardmen Barracks\0	1	1	1	30827	-13908.00000000	123322.00000000	-3116.00000000	a,No Requirements\0	u,У Pet Manager'а Lundy есть сын, который мечтает стать охотником за приключениями. Он говорит что отблагодарит Вас сполна, если вы найдёте ему work hammer.\0	0																																																																						0						1	0	0	30
1	44	3	a,Help the Son!\0	a,Return to Lundy\0	u,Когда вы убили 30 Maille lizardmen'ов последний обранил странную вещь. Отнесите её Pet Manager'у Lundy.\\n\0	0															0															-13908.00000000	123322.00000000	-3116.00000000	24	0	1	a,Pet Manager Lundy\0	0	1	1	30827	-13908.00000000	123322.00000000	-3116.00000000	a,No Requirements\0	u,У Pet Manager'а Lundy есть сын, который мечтает стать охотником за приключениями. Он говорит что отблагодарит Вас сполна, если вы найдёте ему work hammer.\0	0																																																																						0						1	0	0	30
1	44	4	a,Help the Son!\0	a,Bead of Riddles\0	u,Бусы которые вы нашли у монстров, оказались именно теми, которые искал High Prefect Drikus. Идите к нему.\\n\0	0															0															-12823.00000000	124887.00000000	-3126.00000000	24	0	1	a,High Prefect Drikus\0	0	1	1	30827	-13908.00000000	123322.00000000	-3116.00000000	a,No Requirements\0	u,У Pet Manager'а Lundy есть сын, который мечтает стать охотником за приключениями. Он говорит что отблагодарит Вас сполна, если вы найдёте ему work hammer.\0	0																																																																						0						1	0	0	30
1	44	5	a,Help the Son!\0	a,Return to Lundy\0	u,Drikus говорит что надо определить чьи будут эти бусы, он просит Вас отправиться к Pet Manager'у Lundy и определить владельца. Вернитесь к Lundy.\\n\0	0															0															-13908.00000000	123322.00000000	-3116.00000000	24	0	1	a,Pet Manager Lundy\0	0	1	1	30827	-13908.00000000	123322.00000000	-3116.00000000	a,No Requirements\0	u,У Pet Manager'а Lundy есть сын, который мечтает стать охотником за приключениями. Он говорит что отблагодарит Вас сполна, если вы найдёте ему work hammer.\0	0																																																																						0						1	0	0	30
1	70	1	a,Saga of the Phoenix Knight\0	a,The Pilgrimage Begins\0	u,Те, кто становятся на перепутье, зачастую выбирают путь пилигрима. Поговорите с Master'ом Felix'ом из Goddard Castle Town'а. Он сам когда то оставил рыцарство и последовал этим путём.\\n\0	0															0															149008.00000000	-52560.00000000	-2736.00000000	76	0	3	a,Master Felix\0	0	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	2	a,Saga of the Phoenix Knight\0	a,Find the Legendary Dish\0	u,Что бы спасти дочь Master'а Felix'а, вам нееобходимо блюдо под названием ледяной цветок (ice cold flower). Master Chef Donath из hot springs area в районе Goddard'а знает как его приготовить. Попросите его сделать это для Вас.\\n\0	1	7534														1	1														149404.00000000	-112468.00000000	-2065.00000000	76	0	3	a,Master Chef Donath\0	0	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	3	a,Saga of the Phoenix Knight\0	a,Searching for Ingredients\0	u,Master Chef Donath'у нужны ледяные кристаллы (ice crystals) и жырная белая рыба (fat white fish).\\nДостать ледяные кристаллы (ice crystals) вы смодете выполнив всё что скажет вам Chef Jeremy\\n поймать белую жырную рыбу (fat white fish) вы сможете если ваши рыболовные умения 23 - 25 уровня.\\n\0	2	7080	6482													2	1	1													0.00000000	0.00000000	0.00000000	76	0	3	a,	1	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	4	a,Saga of the Phoenix Knight\0	a,Completed Dish\0	u,Master Chef Donath используя принесённые вами материалы сделал ледяной цветок, и сказал, что он выличит лихорадку, если его положить с головой больного. Поторопитесь и тонесите его Master'у Felix'у в Goddard Castle.\\n\0	0															0															149008.00000000	-52560.00000000	-2736.00000000	76	0	3	a,Master Felix\0	0	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	5	a,Saga of the Phoenix Knight\0	a,The First Communion\0	u,Вы получили Камень Общения (Stone of Commune). Свяжитесь с Табличкой Провиденья (Tablet of Vision) которая находится на юге от Tower of Insolence.\\n\0	0															0															120112.00000000	30912.00000000	-3616.00000000	76	0	3	a,Tablet of Vision, Part 1\0	0	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	6	a,Saga of the Phoenix Knight\0	a,Guardians of the Stone of Commune\0	u,У Хранителя Забытых Знаний который стоит возле второй таблички находится второй Камень Общения (Stone of Commune). Уничтожте его и возмите его камень.\\n\\nОхотьтесь на - Guardian of Forbidden Knowledge\\n\0	1	7299														1	1														94160.00000000	-88912.00000000	-3792.00000000	76	0	3	a,Guardians of Forbidden Knowledge\0	1	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	7	a,Saga of the Phoenix Knight\0	a,The Second Communion\0	u,Вы получили Камень Общения (Stone of Commune) от Хранителя Забытых Знаний. Свяжитесь с Табличкой Провидентя (Tablet of Vision).\\n\0	0															0															94160.00000000	-88912.00000000	-3792.00000000	76	0	3	a,Tablet of Vision, Part 2\0	0	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	8	a,Saga of the Phoenix Knight\0	a,The Meaning of Knighthood\0	u,После общения со второй табличкой, вы почувствовали, что Fallen Knight Adil ждёт Вас у третьей. Изучите всю информацию о нём и будте готовы к схватке. Он ждёт Вас возле третьей таблички.\\n\\nОхотьтесь на -  Fallen knight Adil\\n\0	1	7330														1	1														191056.00000000	-40576.00000000	-3024.00000000	76	0	3	a,Fallen Knight Adil\0	1	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	9	a,Saga of the Phoenix Knight\0	a,The Third Communion\0	u,Вы победили Fallen Knight'а Adil и получили Камень Общения (Stone of Commune). Его разрушительные идеи были повержены в прах...\\nСвяжитесь с третьей табличкой.\\n\0	0															0															191056.00000000	-40576.00000000	-3024.00000000	76	0	3	a,Tablet of Vision, Part 3\0	0	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	10	a,Saga of the Phoenix Knight\0	a,A Time to Choose\0	u,У Grand Master'а Cedric'а из Aden Castle Town'а находится четвёртый Камень Общения (Stone of Commune). Найдите его и получите четвёртый камень.\\n\0	0															0															149216.00000000	24960.00000000	-2122.00000000	76	0	3	a,Grand Master Cedric\0	0	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	11	a,Saga of the Phoenix Knight\0	a,Joining the Ketras\0	u,Что бы получить Камень Божественной Мудрости (Divine Stone of Wisdom), вы должны войти в доверие к Ketra Orc'ам. Поговорите с Wahkan'ом, их посыльным.\\n\0	1	7081														1	1														146980.00000000	-67483.00000000	-3656.00000000	76	0	3	a,Ketra's Messenger Wahkan\0	1	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	12	a,Saga of the Phoenix Knight\0	a,Joining the Varka Silenos\0	u,Что бы получить Камень Божественной Мудрости (Divine Stone of Wisdom), вы должны войти в доверие к Varka Silenos'ам. Покожите себя их посыльному, Ashanuk'у, и войдите в доверие к Varka Silenos'ам.\\n\0	1	7081														1	1														125440.00000000	-40944.00000000	-3701.00000000	76	0	3	a,Varka's Messenger Naran Ashanuk\0	1	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	13	a,Saga of the Phoenix Knight\0	a,The Fourth Communion\0	u,Вы получили четвёртый Камень Общения (Stone of Commune). Идите к четвёртой табличке и поговорите с ней.\\n\0	0															0															122512.00000000	-69965.00000000	-3112.00000000	76	0	3	a,Tablet of Vision, Part 4\0	0	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	14	a,Saga of the Phoenix Knight\0	a,Meet Felix\0	u,У Master'а Felix'а из Goddard Castle Town'а, которому вы когда-то помогли, находится пятый Камень Общения (Stone of Commune). Встретьтесь с ним и возьмите камень.\\n\0	0															0															149008.00000000	-52560.00000000	-2736.00000000	76	0	3	a,Master Felix\0	0	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	15	a,Saga of the Phoenix Knight\0	a,Halisha's Minions\0	u,Archon of Halisha владеет пятым Камнем Общения (Stone of Commune). Заманите и атакуйте его миньёнов в Shrine of the Loyal, или атакуйте его в Imperial Tomb.\\n\\nОхотьтесь на -\\nв Shrine of the Loyal на: Grave Scarabs, Scavenger Scarabs, Grave Ants, Scavenger Ants, Shrine Knights, Shrine Guards, Archon of Halisha\\nв Imperial Tomb на: Archon of Halisha\\n\0	1	7392														1	1														189948.00000000	-59594.00000000	-3008.00000000	76	0	3	a,Fork: The east road leads you to the Imperial Tomb and the north road to the  Shrine of Loyalty.\0	1	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	16	a,Saga of the Phoenix Knight\0	a,The Fifth Communion\0	u,Вы получили пятый Камень Общения (Stone of Commune). Теперь отправляйтесь к пятой табличке. Она находится в северо-западном углу Wall of Argos.\\n\0	0															0															168528.00000000	-61488.00000000	-3872.00000000	76	0	3	a,Tablet of Vision, Part 5\0	0	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	17	a,Saga of the Phoenix Knight\0	a,The Devil's Hand\0	u,Во время общения с пятой табличкой, вы замечаете дьявола ожидающего Вас у шестой таблички. Сможете ли вы выстоять против него?\\n\\nОхотьтесь на -  Shadow of Beleth\\n\0	0															0															46016.00000000	-36368.00000000	-1659.00000000	76	0	3	a,Tablet of Vision, Part 6\0	1	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	18	a,Saga of the Phoenix Knight\0	a,The Sixth Communion\0	u,После убийства shadow of Beleth, Eric исчез, оставив после себя Камень Общения (Stone of Commune). Используйте его в шестой раз.\\n\0	1	7423														1	1														46016.00000000	-36368.00000000	-1659.00000000	76	0	3	a,Tablet of Vision, Part 6\0	0	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	19	a,Saga of the Phoenix Knight\0	a,Path to the Knight\0	u,Держите всё что вы познали у своего сердца. Встретьтесь с Grand Master'ом Cedric'ом в Aden Castle Town'е и расскажите ему что вы преобрели, а что потеряли.\\n\0	0															0															149216.00000000	24960.00000000	-2122.00000000	76	0	3	a,Grand Master Cedric\0	0	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	70	20	a,Saga of the Phoenix Knight\0	a,Preparation for Occupation Change\0	u,Вы недостаточно опытны что бы использовать знания полученные при поломничестве. Не возвращайтесь к Grand Master'у Cedric'у пока не получите 76-й уровень.\\n\0	0															0															149216.00000000	24960.00000000	-2122.00000000	76	0	3	a,Grand Master Cedric\0	1	1	1	30849	149216.00000000	24960.00000000	-2122.00000000	a,Paladin\0	u,Вы потеряли много людей пытаясь их спасти. Изучите пределы ваших сил, и идите за ними!\0	1	5																																																																					0						0	0	0	97
1	71	1	a,Saga of Eva's Templar\0	a,The Pilgrimage Begins\0	u,Master Sinden думает что когда-нибудь Эльфам придётся оставить Mother Tree. Он просит Вас подумаьт над этим во время вашего поломничества.\\nСначала вы должны встретиться с Master'ом Bronwyn'ом.\\n\0	0															0															148736.00000000	-52560.00000000	-2736.00000000	76	0	3	a,Master Bronwyn\0	0	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
1	71	2	a,Saga of Eva's Templar\0	a,Find the Legendary Dish\0	u,Вы должны иметь камень благословения (stone of blessing) прежде чем начать поломничество. Что бы сделать его вам нужен чистый лёд. Master Chef Donath из hot springs area в районе Goddard'а может знать как его получить.\\n\0	1	7535														1	1														149404.00000000	-112468.00000000	-2065.00000000	76	0	3	a,Master Chef Donath\0	0	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
1	71	3	a,Saga of Eva's Templar\0	a,Searching for Ingredients\0	u,Master Chef Donath'у нужны ледяные кристаллы (ice crystals) и жырная белая рыба (fat white fish).\\nДостать ледяные кристаллы (ice crystals) вы смодете выполнив всё что скажет вам Chef Jeremy,\\n поймать белую жырную рыбу (fat white fish) вы сможете если ваши рыболовные умения 23 - 25 уровня.\\n\0	2	7080	6482													2	1	1													0.00000000	0.00000000	0.00000000	76	0	3	a,	1	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
1	71	4	a,Saga of Eva's Templar\0	a,Completed Dish\0	u,Master Chef Donath используя принесённые вами материалы сделал для Вас чистый лёд. Он сказал что Master Bronwyn рассказал ему этот рецепт давным давно. Отнесите лёд Master'у Bronwyn'у.\\n\0	0															0															148736.00000000	-52560.00000000	-2736.00000000	76	0	3	a,Master Bronwyn\0	0	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
1	71	5	a,Saga of Eva's Templar\0	a,The First Communion\0	u,Вы получили Камень Общения (Stone of Commune). Свяжитесь с Табличкой Провиденья (Tablet of Vision) которая находится на юге от Tower of Insolence.\\n\0	0															0															120112.00000000	30912.00000000	-3616.00000000	76	0	3	a,Tablet of Vision, Part 1\0	0	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
1	71	6	a,Saga of Eva's Templar\0	a,Guardians of the Stone of Commune\0	u,У Хранителя Забытых Знаний который стоит возле второй таблички находится второй Камень Общения (Stone of Commune). Уничтожте его и возмите его камень.\\n\\nОхотьтесь на - Guardian of Forbidden Knowledge\\n\0	1	7300														1	1														80240.00000000	-72720.00000000	-4468.00000000	76	0	3	a,Guardians of Forbidden Knowledge\0	1	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
1	71	7	a,Saga of Eva's Templar\0	a,The Second Communion\0	u,Вы получили Камень Общения (Stone of Commune) от Хранителя Забытых Знаний. Свяжитесь с Табличкой Провидентя (Tablet of Vision).\\n\0	0															0															80240.00000000	-72720.00000000	-4468.00000000	76	0	3	a,Tablet of Vision, Part 2\0	0	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
1	71	8	a,Saga of Eva's Templar\0	a,The Meaning of Knighthood\0	u,После общения со второй табличкой, вы почувствовали, что Эльф Вариор, бывший охранник Mother Tree предавший свой народ, ждёт Вас у третьей таблички. Изучите всю информацию о нём и будте готовы к схватке.\\n\\nОхотьтесь на - Elf Panacea\\n\0	1	7331														1	1														119472.00000000	-28688.00000000	-3776.00000000	76	0	3	a,Panacea\0	1	1	1	30852	148960.00000000	25408.00000000	-2121.00000000	a,Temple Knight\0	u,Ооо, вы страж Mother Tree! Почему вы настолько замкнутый? Вырвитесь на свободу из сети предрассудков и станьте истиным Рыцарем богини!\0	1	20																																																																					0						0	0	0	97
